78,8462901,2017-2018,15.10.2017,Godoy Cruz,Gimnasia de La Plata,3:0,Leonardo Burian,Leonel Galeano,Diego Viera,Fabricio Angileri,Cristian Báez,Gastón Giménez,Pol Fernández,Facundo Cobos,Juan Andrada,Juan Garro,Santiago García,Alexis Martín Arias,Facundo Oreja,Ezequiel Bonifacio,Omar Alderete,Lucas Licht,Lorenzo Faravelli,Brahian Alemán,Agustín Bolívar,Fabián Rinaudo,Nicolás Dibble,Nicolás Ibáñez
79,8462902,2017-2018,15.10.2017,Belgrano de Córdoba,Talleres de Córdoba,0:0,Lucas Acosta,Christian Lema,Sebastián Luna,Érik Godoy,Marcelo Benítez,Santiago Martínez,Federico Lértora,Juan Brunetta,Epifanio García,Mariano Barbieri,Leonardo Sequeira,Guido Herrera,Javier Gandolfi,Lucas Olaza,Juan Komar,Leonardo Godoy,Pablo Guiñazú,Emanuel Reynoso,Juan Ramírez,Joao Rojas,Junior Arias,Sebastián Palacios
80,8462903,2017-2018,15.10.2017,River Plate,Atlético Tucumán,2:2,Augusto Batalla,Alexander Barboza,Gonzalo Montiel,Jorge Moreira,Nicolás de la Cruz,Exequiel Palacios,Ariel Rojas,Carlos Auzqui,Milton Casco,Iván Rossi,Rafael Borré,Cristian Lucchetti,Nicolás Romat,Franco Sbuttoni,Yonathan Cabral,Cristian Villagra,Guillermo Acosta,Gervasio Núñez,David Barbona,Rodrigo Aliendro,Luis Rodríguez,Ismael Blanco
81,8462904,2017-2018,16.10.2017,Patronato de Paraná,Boca Juniors,0:2,Sebastián Bertoli,Lucas Márquez,Luca Sosa,Rodrigo Arciero,Renzo Vera,Marcelo Guzmán,Martín Rivero,Blas Cáceres,Damián Lemos,Adrián Balboa,Sebastián Ribas,Agustín Rossi,Lisandro Magallán,Wilmar Barrios,Frank Fabra,Santiago Vergini,Pablo Pérez,Nahitan Nández,Leonardo Jara,Cristian Pavón,Darío Benedetto,Cristian Espinoza
82,8462905,2017-2018,17.10.2017,Olimpo de Bahía Blanca,Huracán,0:2,Adrián Gabbarini,Cristian Villanueva,Cristian Nasuti,Matías Cahais,Nicolás Pantaleone,Lucas Villarruel,Lucas Mancinelli,Jonathan Blanco,Emiliano Tellechea,Maximiliano Fornari,David Depetris,Marcos Díaz,Saúl Salcedo,Lucas Villalba,Hugo Nervo,Cristian Chimino,Mariano González,Patricio Toranzo,Adrián Calello,Ignacio Pussetto,Ramón Ábila,Fernando Coniglio
83,8462906,2017-2018,17.10.2017,Arsenal de Sarandí,San Martín de San Juan,0:1,Pablo Santillo,Claudio Corvalán,Sergio Velázquez,Facundo Monteseirín,Federico Milo,Facundo Cardozo,Maximiliano Calzada,Germán Ferreyra,Emiliano Purita,Lucas Wilchez,Emiliano Papa,Luis Ardente,Gonzalo Prósperi,Matías Escudero,Arián Pucheta,Mauricio Casierra,Carlos Luque,Emiliano Agüero,Álvaro Fernández,Gabriel Carabajal,Nicolás Maná,Facundo Barcelo
84,8467613,2017-2018,28.10.2017,Banfield,Colón de Santa Fe,1:1,Facundo Altamirano,Renato Civelli,Gonzalo Bettini,Jorge Rodriguez,Adrián Sporle,Eric Remedi,Nicolás Bertolo,Jesús Dátolo,Mauricio Sperdutti,Pablo Mouche,Darío Cvitanich,Alexander Domínguez,Gustavo Toledo,Clemente Rodríguez,Guillermo Ortíz,Germán Conti,Matías Fritzler,Cristian Guanca,Pablo Ledesma,Marcelo Estigarribia,Diego Vera,Tomás Chancalay
85,8467614,2017-2018,28.10.2017,Argentinos Juniors,Arsenal de Sarandí,3:2,Lucas Chávez,Jonathan Sandoval,Gonzalo Piovi,Joaquin Laso,Camilo Saiz,Javier Cabrera,Nicolás González,Alexis Mac Allister,Francis Mac Allister,Fausto Montero,Braian Romero,Pablo Santillo,Claudio Corvalán,Sergio Velázquez,Facundo Monteseirín,Federico Milo,Facundo Cardozo,Germán Ferreyra,Leonardo Rolón,Lucas Wilchez,Emiliano Papa,Mosquito
86,8467615,2017-2018,28.10.2017,Huracán,Lanús,4:0,Marcos Díaz,Saúl Salcedo,Lucas Villalba,Hugo Nervo,Cristian Chimino,Mauro Bogado,Alejandro Gamarra,Adrián Calello,Ignacio Pussetto,Ramón Ábila,Fernando Coniglio,Fernando Monetti,Marcelo Herrera,Santiago Zurbriggen,Leonel Di Plácido,Ignacio Canuto,Fernando Barrientos,Matías Sánchez,Nicolás Aguirre,Lucas Vera,Germán Denis,Marcelino Moreno
87,8467616,2017-2018,28.10.2017,Unión de Santa Fe,Godoy Cruz,2:0,Nereo Fernández,Nelson Acevedo,Bruno Pittón,Damián Martínez,Yeimar Gómez,Jonathan Bottinelli,Mauro Pittón,Franco Fragapane,Diego Zabala,Lucas Gamba,Franco Soldano,Leonardo Burian,Leonel Galeano,Diego Viera,Fabricio Angileri,Cristian Báez,Gastón Giménez,Pol Fernández,Facundo Cobos,Juan Andrada,Juan Garro,Santiago García
88,8467617,2017-2018,28.10.2017,San Martín de San Juan,Estudiantes,1:0,Luis Ardente,Gonzalo Prósperi,Matías Escudero,Leandro Vega,Mauricio Casierra,Emiliano Agüero,Claudio Mosca,Álvaro Fernández,Gabriel Carabajal,Nicolás Maná,Facundo Barcelo,Mariano Andújar,Jonathan Schunke,Gastón Campi,Sebastián Dubarbier,Fernando Zuqui,Facundo Sánchez,Rodrigo Braña,Juan Otero,Gastón Fernández,Pablo Lugüercio,Marco Borgnino
89,8467619,2017-2018,28.10.2017,Atlético Tucumán,Racing Club,3:1,Cristian Lucchetti,Nahuel Zárate,Franco Sbuttoni,Rafael García,Gonzalo Freitas,Guillermo Acosta,Fabio Álvarez,David Barbona,Eduardo Melo,Rodrigo Aliendro,Luis Rodríguez,Juan Musso,Iván Pillud,Miguel Barbieri,Lucas Orbán,Alexis Soto,Egidio Arévalo,Marcelo Meli,Augusto Solari,Lautaro Martínez,Andrés Ibargüen,Pablo Cuadra
90,8467624,2017-2018,29.10.2017,Talleres de Córdoba,River Plate,4:0,Guido Herrera,Javier Gandolfi,Lucas Olaza,Juan Komar,Leonardo Godoy,Pablo Guiñazú,Emanuel Reynoso,Juan Ramírez,Joao Rojas,Marcelo Torres,Sebastián Palacios,Augusto Batalla,Alexander Barboza,Kevin Sibille,Nahuel Gallardo,Augusto Aguirre,Denis Rodriguez,Nicolás de la Cruz,Exequiel Palacios,Carlos Auzqui,Iván Rossi,Rafael Borré
91,8467620,2017-2018,29.10.2017,Newells Old Boys,Chacarita Juniors,2:1,Luciano Pocrnjic,Bruno Bianchi,José San Román,Nehuén Paz,Leonel Ferroni,Nery Leyes,Brian Sarmiento,Victor Figueroa,Joaquin Torres,Braian Rivero,Luís Leal,Pedro Fernández,Germán Ré,Gabriel Lazarte,Alan Robledo,Nahuel Menéndez,Miguel Mellado,Leandro Martínez,Matías Rodríguez,Cristian Erbes,Alejandro Gagliardi,Juan Martín Imbert
92,8467621,2017-2018,29.10.2017,Gimnasia de La Plata,Vélez Sarsfield,4:0,Alexis Martín Arias,Facundo Oreja,Omar Alderete,Lucas Licht,Manuel Guanini,Lorenzo Faravelli,Brahian Alemán,Nicolás Colazo,Fabián Rinaudo,Nicolás Dibble,Nicolás Mazzola,Alan Aguerre,Eric Jerez,Emiliano Amor,Fausto Grillo,Gastón Díaz,Leandro Desábato,Nicolás Tripichio,Matías Vargas,Nicolás Domínguez,Federico Andrada,Maximiliano Romero
93,8467622,2017-2018,29.10.2017,Temperley,San Lorenzo,0:2,Josué Díaz Ayala,Ignacio Boggino,Maximiliano Lugo,Marcos Pinto,Williams Riveros,Gonzalo Escobar,Adrián Arregui,Leonardo Di Lorenzo,Marcos Figueroa,Ramiro Costa,Ezequiel Montagna,Nicolás Navarro,Marcos Senesi,Gonzalo Rodríguez,Matías Caruzzo,Paulo Díaz,Juan Mercier,Gabriel Gudiño,Fernando Belluschi,Facundo Quignón,Nicolás Blandi,Ezequiel Cerutti
94,8467623,2017-2018,29.10.2017,Boca Juniors,Belgrano de Córdoba,4:0,Agustín Rossi,Paolo Goltz,Lisandro Magallán,Wilmar Barrios,Frank Fabra,Pablo Pérez,Edwin Cardona,Nahitan Nández,Leonardo Jara,Cristian Pavón,Darío Benedetto,Lucas Acosta,Christian Lema,Érik Godoy,Hansell Riojas,Marcelo Benítez,Santiago Martínez,Federico Lértora,Juan Brunetta,Joel Amoroso,Jonathan Ramis,Tobias Figueroa
95,8467618,2017-2018,30.10.2017,Independiente,Patronato de Paraná,1:1,Martín Campaña,Alan Franco,Nicolás Tagliafico,Gastón Silva,Maximiliano Meza,Diego Rodríguez,Jonás Gutiérrez,Ezequiel Barco,Martín Benítez,Leandro Fernández,Lucas Albertengo,Sebastián Bertoli,Lucas Márquez,Luca Sosa,Rodrigo Arciero,Renzo Vera,Alberto Contrera,Martín Rivero,Blas Cáceres,Damián Lemos,Rodrigo Migone,Sebastián Ribas
96,8467625,2017-2018,30.10.2017,Defensa y Justicia,Olimpo de Bahía Blanca,1:1,Gabriel Arias,Dylan Gissi,Lisandro Martínez,Rafael Delgado,Ignacio Rivero,Ciro Rius,Gonzalo Castellani,Andrés Cubas,Nicolás Fernández,Leonel Miranda,Fernando Márquez,Adrián Gabbarini,Cristian Villanueva,Cristian Nasuti,Matías Cahais,Nicolás Pantaleone,Tomás Costa,Franco Bellocq,Jonathan Blanco,Emiliano Tellechea,Franco Troyansky,Orlando Gaona
97,8467626,2017-2018,31.10.2017,Tigre,Rosario Central,1:1,Federico Crivelli,Mathías Abero,Gastón Bojanich,Maximiliano Caire,Lucas Menossi,Jacobo Mansilla,Ezequiel Rodríguez,Renzo Spinacci,Carlos Luna,Lucas Passerini,Lucas Janson,Jeremías Ledesma,Fernando Tobio,Paulo Ferrari,Marcelo Ortíz,Alfonso Parot,Federico Carrizo,Washington Camacho,Mauricio Martínez,Joaquin Pereyra,Germán Herrera,Fernando Zampedri
98,8468169,2017-2018,03.11.2017,Chacarita Juniors,Gimnasia de La Plata,2:0,Pedro Fernández,Federico Rosso,Germán Ré,Gabriel Lazarte,Nahuel Menéndez,Miguel Mellado,Agustín Módula,Juan Álvarez,Alejandro Gagliardi,Mauro Matos,Juan Martín Imbert,Alexis Martín Arias,Ezequiel Bonifacio,Omar Alderete,Lucas Licht,Manuel Guanini,Lorenzo Faravelli,Brahian Alemán,Nicolás Colazo,Fabián Rinaudo,Nicolás Dibble,Nicolás Mazzola
99,8468170,2017-2018,04.11.2017,Godoy Cruz,Huracán,2:1,Leonardo Burian,Leonel Galeano,Diego Viera,Fabricio Angileri,Cristian Báez,Ángel González,Gastón Giménez,Pol Fernández,Fabián Henríquez,Felipe Rodríguez,Santiago García,Marcos Díaz,Saúl Salcedo,Lucas Villalba,Hugo Nervo,Cristian Chimino,Mauro Bogado,Alejandro Gamarra,Patricio Toranzo,Adrián Calello,Ignacio Pussetto,Ramón Ábila
100,8468171,2017-2018,04.11.2017,Colón de Santa Fe,San Martín de San Juan,3:3,Alexander Domínguez,Gustavo Toledo,Clemente Rodríguez,Guillermo Ortíz,Germán Conti,Matías Fritzler,Cristian Guanca,Leonardo Heredia,Pablo Ledesma,Diego Vera,Tomás Chancalay,Luis Ardente,Gonzalo Prósperi,Matías Escudero,Leandro Vega,Mauricio Casierra,Emiliano Agüero,Claudio Mosca,Álvaro Fernández,Gabriel Carabajal,Nicolás Maná,Facundo Barcelo
101,8468172,2017-2018,04.11.2017,Lanús,Olimpo de Bahía Blanca,0:2,Fernando Monetti,Maximiliano Velázquez,Santiago Zurbriggen,Ignacio Canuto,Fernando Barrientos,Matías Rojas,Matías Sánchez,Nicolás Aguirre,Leandro Maciel,Germán Denis,Marcelino Moreno,Adrián Gabbarini,Cristian Villanueva,Cristian Nasuti,Matías Cahais,Nicolás Pantaleone,Tomás Costa,Franco Bellocq,Jonathan Blanco,Emiliano Tellechea,Maximiliano Fornari,David Depetris
102,8468173,2017-2018,04.11.2017,San Lorenzo,Banfield,0:1,Nicolás Navarro,Gonzalo Rodríguez,Matías Caruzzo,Paulo Díaz,Victor Salazar,Juan Mercier,Gabriel Gudiño,Fernando Belluschi,Facundo Quignón,Nicolás Blandi,Ezequiel Cerutti,Facundo Altamirano,Renato Civelli,Gonzalo Bettini,Jorge Rodriguez,Adrián Sporle,Eric Remedi,Nicolás Bertolo,Jesús Dátolo,Mauricio Sperdutti,Pablo Mouche,Michael López
103,8468178,2017-2018,04.11.2017,Rosario Central,Atlético Tucumán,0:1,Jeremías Ledesma,Elias Gómez,Marcelo Ortíz,José Leguizamón,Leonardo Gil,Gustavo Colman,Santiago Romero,Maximiliano González,Maximiliano Lovera,Leonel Rivas,Fernando Zampedri,Alejandro Sánchez,Nicolás Romat,Yonathan Cabral,Gabriel Risso,Cristian Villagra,Rafael García,Gonzalo Freitas,Gervasio Núñez,Eduardo Melo,Francisco Grahl,Ismael Blanco
104,8468175,2017-2018,05.11.2017,Racing Club,Talleres de Córdoba,1:1,Juan Musso,Iván Pillud,Miguel Barbieri,Sergio Vittor,Alexis Soto,Marcelo Meli,Augusto Solari,Matías Zaracho,Lautaro Martínez,Andrés Ibargüen,Lisandro López,Guido Herrera,Javier Gandolfi,Lucas Olaza,Juan Komar,Leonardo Godoy,Pablo Guiñazú,Emanuel Reynoso,Juan Ramírez,Joao Rojas,Jonathan Menéndez,Marcelo Torres
105,8468176,2017-2018,05.11.2017,Temperley,Defensa y Justicia,1:4,Josué Díaz Ayala,Ignacio Boggino,Rodi Ferreira,Maximiliano Lugo,Williams Riveros,Gonzalo Escobar,Adrián Arregui,Leonardo Di Lorenzo,Fabián Muñoz,Mathías Villasanti,Ramiro Costa,Gabriel Arias,Dylan Gissi,Lisandro Martínez,Rafael Delgado,Ignacio Rivero,Ciro Rius,Gonzalo Castellani,Andrés Cubas,Nicolás Fernández,Leonel Miranda,Fernando Márquez
106,8468174,2017-2018,05.11.2017,Belgrano de Córdoba,Independiente,0:0,Lucas Acosta,Tomás Guidara,Christian Lema,Érik Godoy,Marcelo Benítez,Federico Lértora,Jorge Ortiz,Joel Amoroso,Jonathan Ramis,Matías Suárez,Epifanio García,Martín Campaña,Fernando Amorebieta,Rodrigo Moreira,Juan Sánchez Miño,Diego Rodríguez,Domingo Blanco,Nery Domínguez,Jonás Gutiérrez,Martín Benítez,Leandro Fernández,Lucas Albertengo
107,8468177,2017-2018,05.11.2017,Estudiantes,Argentinos Juniors,1:0,Mariano Andújar,Jonathan Schunke,Gastón Campi,Sebastián Dubarbier,Fernando Zuqui,Lucas Rodríguez,Facundo Sánchez,Rodrigo Braña,Gastón Fernández,Mariano Pavone,Marco Borgnino,Lucas Chávez,Jonathan Sandoval,Gonzalo Piovi,Joaquin Laso,Camilo Saiz,Javier Cabrera,Leonardo Pisculichi,Damián Batallini,Alexis Mac Allister,Fausto Montero,Braian Romero
108,8468179,2017-2018,05.11.2017,River Plate,Boca Juniors,1:2,Germán Lux,Jonatan Maidana,Javier Pinola,Gonzalo Montiel,Gonzalo Martínez,Ariel Rojas,Milton Casco,Leonardo Ponzio,Enzo Pérez,Ignacio Fernández,Ignacio Scocco,Agustín Rossi,Paolo Goltz,Lisandro Magallán,Wilmar Barrios,Frank Fabra,Pablo Pérez,Edwin Cardona,Nahitan Nández,Leonardo Jara,Cristian Pavón,Darío Benedetto
109,8468180,2017-2018,06.11.2017,Arsenal de Sarandí,Tigre,0:0,Pablo Santillo,Claudio Corvalán,Facundo Monteseirín,Federico Milo,Facundo Cardozo,Germán Ferreyra,Leonardo Rolón,Ramiro Carrera,Lucas Wilchez,Mosquito,Rodrigo Contreras,Federico Crivelli,Alexis Niz,Mathías Abero,Gastón Bojanich,Maximiliano Caire,Lucas Menossi,Jacobo Mansilla,Renzo Spinacci,Carlos Luna,Lucas Passerini,Lucas Janson
110,8468181,2017-2018,06.11.2017,Patronato de Paraná,Newells Old Boys,0:0,Sebastián Bertoli,Lucas Márquez,Lautaro Geminiani,Luca Sosa,Renzo Vera,Alberto Contrera,Martín Rivero,Damián Lemos,Gonzalo Di Renzo,Rodrigo Migone,Sebastián Ribas,Luciano Pocrnjic,Bruno Bianchi,José San Román,Nehuén Paz,Leonel Ferroni,Nery Leyes,Brian Sarmiento,Victor Figueroa,Joaquin Torres,Braian Rivero,Luís Leal
111,8468182,2017-2018,07.11.2017,Vélez Sarsfield,Unión de Santa Fe,0:2,César Rigamonti,Braian Cufré,Emiliano Amor,Fausto Grillo,Gastón Díaz,Jorge Correa,Matías Vargas,Nicolás Domínguez,Santiago Cáseres,Maximiliano Romero,Nicolás Delgadillo,Matias Castro,Nelson Acevedo,Bruno Pittón,Damián Martínez,Yeimar Gómez,Jonathan Bottinelli,Mauro Pittón,Franco Fragapane,Diego Zabala,Lucas Gamba,Franco Soldano
112,8468183,2017-2018,17.11.2017,Argentinos Juniors,Colón de Santa Fe,0:1,Lucas Chávez,Miguel Torrén,Jonathan Sandoval,Gonzalo Piovi,Joaquin Laso,Javier Cabrera,Iván Colman,Nicolás González,Alexis Mac Allister,Francis Mac Allister,Braian Romero,Alexander Domínguez,Gustavo Toledo,Guillermo Ortíz,Germán Conti,Matías Fritzler,Cristian Guanca,Leonardo Heredia,Pablo Ledesma,Marcelo Estigarribia,Diego Vera,Tomás Chancalay
113,8468184,2017-2018,17.11.2017,Atlético Tucumán,Arsenal de Sarandí,0:0,Alejandro Sánchez,Yonathan Cabral,Cristian Villagra,Rafael García,Gonzalo Freitas,Guillermo Acosta,Fabio Álvarez,David Barbona,Rodrigo Aliendro,Francisco Grahl,Luis Rodríguez,Pablo Santillo,Claudio Corvalán,Sergio Velázquez,Facundo Monteseirín,Facundo Cardozo,David Drocco,Germán Ferreyra,Leonardo Rolón,Ramiro Carrera,Lucas Wilchez,Rodrigo Contreras
114,8468185,2017-2018,18.11.2017,Newells Old Boys,Belgrano de Córdoba,0:1,Luciano Pocrnjic,Bruno Bianchi,José San Román,Nehuén Paz,Juan Sills,Milton Valenzuela,Brian Sarmiento,Victor Figueroa,Joaquin Torres,Braian Rivero,Luís Leal,Lucas Acosta,Cristian Romero,Tomás Guidara,Christian Lema,Marcelo Benítez,Federico Lértora,Jorge Ortiz,Joel Amoroso,Tobias Figueroa,Matías Suárez,Leonardo Sequeira
115,8468186,2017-2018,18.11.2017,Defensa y Justicia,Lanús,3:0,Gabriel Arias,Dylan Gissi,Lisandro Martínez,Rafael Delgado,Ignacio Rivero,Ciro Rius,Gonzalo Castellani,Andrés Cubas,Nicolás Fernández,Leonel Miranda,Juan Kaprof,Fernando Monetti,Santiago Zurbriggen,Leonel Di Plácido,Gabriel Carrasco,Ignacio Canuto,Fernando Barrientos,Matías Rojas,Matías Sánchez,Leandro Maciel,Facundo Castillón,Marcelino Moreno
116,8468187,2017-2018,18.11.2017,Banfield,Temperley,0:0,Mauricio Arboleda,Renato Civelli,Gonzalo Bettini,Jorge Rodriguez,Adrián Sporle,Eric Remedi,Nicolás Bertolo,Jesús Dátolo,Mauricio Sperdutti,Pablo Mouche,Michael López,Josué Díaz Ayala,Ignacio Boggino,Matías Nani,Gonzalo Escobar,Adrián Scifo,Adrián Arregui,Leonardo Di Lorenzo,Mathías Villasanti,Emiliano Ozuna,Marcos Figueroa,Ramiro Costa
117,8468188,2017-2018,18.11.2017,San Martín de San Juan,San Lorenzo,1:3,Luis Ardente,Gonzalo Prósperi,Matías Escudero,Leandro Vega,Mauricio Casierra,Emiliano Agüero,Claudio Mosca,Álvaro Fernández,Gabriel Carabajal,Nicolás Messiniti,Nicolás Maná,Nicolás Navarro,Marcos Angeleri,Gonzalo Rodríguez,Matías Caruzzo,Paulo Díaz,Juan Mercier,Gabriel Gudiño,Leandro Romagnoli,Facundo Quignón,Nicolás Blandi,Ezequiel Cerutti
118,8468193,2017-2018,19.11.2017,Independiente,River Plate,1:0,Martín Campaña,Alan Franco,Nicolás Tagliafico,Fernando Amorebieta,Nicolás Domingo,Juan Sánchez Miño,Walter Erviti,Jonás Gutiérrez,Martín Benítez,Lucas Albertengo,Gastón Togni,Germán Lux,Jonatan Maidana,Javier Pinola,Gonzalo Montiel,Gonzalo Martínez,Nicolás de la Cruz,Ariel Rojas,Carlos Auzqui,Milton Casco,Leonardo Ponzio,Ignacio Scocco
119,8468190,2017-2018,19.11.2017,Unión de Santa Fe,Chacarita Juniors,0:0,Matias Castro,Nelson Acevedo,Bruno Pittón,Damián Martínez,Yeimar Gómez,Jonathan Bottinelli,Mauro Pittón,Franco Fragapane,Diego Zabala,Lucas Gamba,Franco Soldano,Pedro Fernández,Federico Rosso,Germán Ré,Nahuel Menéndez,Miguel Mellado,Agustín Módula,Juan Álvarez,Alejandro Gagliardi,Mauro Matos,Javier Mendoza,Juan Martín Imbert
120,8468191,2017-2018,19.11.2017,Tigre,Estudiantes,2:0,Federico Crivelli,Carlos Rodríguez,Alexis Niz,Mathías Abero,Gastón Bojanich,Maximiliano Caire,Lucas Menossi,Matías Pérez García,Renzo Spinacci,Lucas Passerini,Lucas Janson,Mariano Andújar,Jonathan Schunke,Gastón Campi,Sebastián Dubarbier,Iván Gómez,Fernando Zuqui,Israel Damonte,Lucas Rodríguez,Facundo Sánchez,Juan Otero,Gastón Fernández
121,8468192,2017-2018,19.11.2017,Boca Juniors,Racing Club,1:2,Agustín Rossi,Paolo Goltz,Lisandro Magallán,Wilmar Barrios,Frank Fabra,Pablo Pérez,Nahitan Nández,Leonardo Jara,Cristian Pavón,Darío Benedetto,Cristian Espinoza,Juan Musso,Miguel Barbieri,Sergio Vittor,Alexis Soto,Renzo Saravia,Egidio Arévalo,Diego González,Augusto Solari,Lautaro Martínez,Andrés Ibargüen,Enrique Triverio
122,8468196,2017-2018,20.11.2017,Talleres de Córdoba,Rosario Central,0:1,Guido Herrera,Javier Gandolfi,Lucas Olaza,Juan Komar,Leonardo Godoy,Pablo Guiñazú,Nicolás Giménez,Juan Ramírez,Joao Rojas,Jonathan Menéndez,Marcelo Torres,Jeremías Ledesma,Fernando Tobio,Paulo Ferrari,Alfonso Parot,Federico Carrizo,Washington Camacho,Mauricio Martínez,Diego Becker,Maximiliano González,Fernando Zampedri,Agustín Coscia
123,8468194,2017-2018,20.11.2017,Gimnasia de La Plata,Patronato de Paraná,2:0,Alexis Martín Arias,Facundo Oreja,Omar Alderete,Lucas Licht,Manuel Guanini,Lorenzo Faravelli,Brahian Alemán,Nicolás Colazo,Fabián Rinaudo,Nicolás Dibble,Nicolás Mazzola,Sebastián Bertoli,Lucas Márquez,Lautaro Geminiani,Luca Sosa,Renzo Vera,Alberto Contrera,Martín Rivero,Damián Lemos,Gonzalo Di Renzo,Rodrigo Migone,Sebastián Ribas
124,8468195,2017-2018,20.11.2017,Olimpo de Bahía Blanca,Godoy Cruz,1:1,Adrián Gabbarini,Cristian Villanueva,Cristian Nasuti,Matías Cahais,Nicolás Pantaleone,Tomás Costa,Franco Bellocq,Jonathan Blanco,Emiliano Tellechea,Franco Troyansky,Maximiliano Fornari,Leonardo Burian,Diego Viera,Tomás Cardona,Fabricio Angileri,Cristian Báez,Ángel González,Gastón Giménez,Pol Fernández,Felipe Rodríguez,Santiago García,Víctorio Ramis
125,8468189,2017-2018,21.11.2017,Huracán,Vélez Sarsfield,1:0,Marcos Díaz,Carlos Araujo,Saúl Salcedo,Hugo Nervo,Cristian Chimino,Mauro Bogado,Alejandro Gamarra,Patricio Toranzo,Adrián Calello,Ignacio Pussetto,Ramón Ábila,César Rigamonti,Braian Cufré,Emiliano Amor,Fausto Grillo,Matías Vargas,Nicolás Domínguez,Santiago Cáseres,Maximiliano Romero,Nicolás Delgadillo,Emiliano Bogado,None
126,8468197,2017-2018,24.11.2017,Banfield,Defensa y Justicia,0:1,Mauricio Arboleda,Renato Civelli,Gonzalo Bettini,Jorge Rodriguez,Adrián Sporle,Eric Remedi,Nicolás Bertolo,Nicolás Linares,Mauricio Sperdutti,Pablo Mouche,Michael López,Gabriel Arias,Dylan Gissi,Lisandro Martínez,Rafael Delgado,Ignacio Rivero,Ciro Rius,Andrés Cubas,Leonel Miranda,Lucas Bareiro,Juan Kaprof,Fabian Bordagaray
127,8468198,2017-2018,24.11.2017,Chacarita Juniors,Huracán,0:2,Pedro Fernández,Federico Rosso,Germán Ré,Gabriel Lazarte,Nahuel Menéndez,Miguel Mellado,Agustín Módula,Juan Álvarez,Alejandro Gagliardi,Mauro González,Mauro Matos,Marcos Díaz,Carlos Araujo,Saúl Salcedo,Hugo Nervo,Cristian Chimino,Mauro Bogado,Alejandro Gamarra,Adrián Calello,Ignacio Pussetto,Norberto Briasco,Fernando Coniglio
128,8468199,2017-2018,25.11.2017,Colón de Santa Fe,Tigre,3:1,Alexander Domínguez,Gustavo Toledo,Jonathan Galván,Germán Conti,Matías Fritzler,Cristian Guanca,Cristián Bernardi,Pablo Ledesma,Marcelo Estigarribia,Diego Vera,Tomás Chancalay,Federico Crivelli,Carlos Rodríguez,Alexis Niz,Mathías Abero,Gastón Bojanich,Maximiliano Caire,Lucas Menossi,Daniel Imperiale,Renzo Spinacci,Denis Stracqualursi,Rodrigo Depetris
129,8468200,2017-2018,25.11.2017,Belgrano de Córdoba,Gimnasia de La Plata,2:0,Lucas Acosta,Tomás Guidara,Christian Lema,Érik Godoy,Marcelo Benítez,Federico Lértora,Jorge Ortiz,Joel Amoroso,Tobias Figueroa,Matías Suárez,Leonardo Sequeira,Alexis Martín Arias,Facundo Oreja,Omar Alderete,Lucas Licht,Manuel Guanini,Lorenzo Faravelli,Brahian Alemán,Nicolás Colazo,Fabián Rinaudo,Nicolás Dibble,Nicolás Mazzola
130,8468201,2017-2018,25.11.2017,Patronato de Paraná,Unión de Santa Fe,2:3,Sebastián Bertoli,Walter Andrade,Lucas Márquez,Luca Sosa,Rodrigo Arciero,Abel Peralta,Martín Rivero,Blas Cáceres,Julián Marchioni,Adrián Balboa,Sebastián Ribas,Nereo Fernández,Nelson Acevedo,Emanuel Brítez,Bruno Pittón,Brian Blasi,Jonathan Bottinelli,Mauro Pittón,Franco Fragapane,Diego Zabala,Lucas Gamba,Franco Soldano
